success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,ID,view_history,rt,stimulus,response,typeoftrial,sentence,novel1,novel2,correct,cue,target,prime,type,relatedness,correct_key,block_number,age,gender,education,question_order,race,hispanic,dominant_hand,alert_time,english
,,,,,image-keyboard-response,167,680683,0.0-5.0-2.4,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,168,681374,0.0-5.0-3.4,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,685,cash-rock.png,l,target,,,,true,,rock,dodsy,direct,related,L,1,,,,,,,,,
,,,,,html-keyboard-response,169,681880,0.0-5.0-0.5,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,170,682387,0.0-5.0-1.5,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,171,682694,0.0-5.0-2.5,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,172,683235,0.0-5.0-3.5,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,535,cash-rock.png,l,target,,,,true,,rock,dodsy,direct,related,L,1,,,,,,,,,
,,,,,html-keyboard-response,173,683740,0.0-5.0-0.6,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,174,684248,0.0-5.0-1.6,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,175,684557,0.0-5.0-2.6,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,176,685064,0.0-5.0-3.6,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,502,rock-cash.png,a,target,,,,true,,rock,dodsy,direct,related,A,1,,,,,,,,,
,,,,,html-keyboard-response,177,685569,0.0-5.0-0.7,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,178,686076,0.0-5.0-1.7,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,179,686382,0.0-5.0-2.7,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,180,686815,0.0-5.0-3.7,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,427,cash-rock.png,a,target,,,,true,,cash,boff,novel,novel,A,1,,,,,,,,,
,,,,,html-keyboard-response,181,687320,0.0-5.0-0.8,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,182,687827,0.0-5.0-1.8,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,183,688135,0.0-5.0-2.8,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,184,688533,0.0-5.0-3.8,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,391,cash-rock.png,l,target,,,,true,,rock,boff,novel,novel,L,1,,,,,,,,,
,,,,,html-keyboard-response,185,689040,0.0-5.0-0.9,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,186,689548,0.0-5.0-1.9,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,187,689855,0.0-5.0-2.9,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,188,690361,0.0-5.0-3.9,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,501,rock-cash.png,a,target,,,,false,,cash,dodsy,direct,unrelated,L,1,,,,,,,,,
,,,,,html-keyboard-response,189,690866,0.0-5.0-0.10,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,190,691374,0.0-5.0-1.10,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,191,691682,0.0-5.0-2.10,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,192,692017,0.0-5.0-3.10,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,328,cash-rock.png,a,target,,,,true,,cash,foobly,direct,related,A,1,,,,,,,,,
,,,,,html-keyboard-response,193,692523,0.0-5.0-0.11,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,194,693030,0.0-5.0-1.11,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,195,693339,0.0-5.0-2.11,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,196,693671,0.0-5.0-3.11,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,328,cash-rock.png,l,target,,,,true,,rock,nuppical,novel,novel,L,1,,,,,,,,,
,,,,,html-keyboard-response,197,694177,0.0-5.0-0.12,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,198,694685,0.0-5.0-1.12,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,199,694994,0.0-5.0-2.12,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,200,695678,0.0-5.0-3.12,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,678,cash-rock.png,a,target,,,,false,,rock,foobly,direct,unrelated,L,1,,,,,,,,,
,,,,,html-keyboard-response,201,696184,0.0-5.0-0.13,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,202,696692,0.0-5.0-1.13,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,203,697000,0.0-5.0-2.13,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,204,697581,0.0-5.0-3.13,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,575,rock-cash.png,l,target,,,,true,,cash,foobly,direct,related,L,1,,,,,,,,,
,,,,,html-keyboard-response,205,698086,0.0-5.0-0.14,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,206,698594,0.0-5.0-1.14,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,207,698903,0.0-5.0-2.14,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,208,699321,0.0-5.0-3.14,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,412,rock-cash.png,a,target,,,,false,,cash,nuppical,novel,novel,L,1,,,,,,,,,
,,,,,html-keyboard-response,209,699827,0.0-5.0-0.15,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,210,700336,0.0-5.0-1.15,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,211,700639,0.0-5.0-2.15,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,212,701302,0.0-5.0-3.15,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,657,rock-cash.png,l,target,,,,true,,cash,dodsy,direct,unrelated,L,1,,,,,,,,,
,,,,,html-keyboard-response,213,701807,0.0-5.0-0.16,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,214,702316,0.0-5.0-1.16,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,215,702625,0.0-5.0-2.16,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,216,703143,0.0-5.0-3.16,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,512,rock-cash.png,a,target,,,,true,,rock,nuppical,novel,novel,A,1,,,,,,,,,
,,,,,html-keyboard-response,217,703650,0.0-5.0-0.17,15,1,2024-11-13 21:10:10,8e66e6f87182341f29844b10d892d053,139.140.198.8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",Macintosh,Chrome,128.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13301,"en-US,en;q=0.9",13301,314486789,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
